,agency_cd,site_no,datetime,tz_cd,65330_00060,65330_00060_cd,65331_00065,65331_00065_cd
1533,USGS,01010000,2025-05-16 23:00,EDT,1610,P,2.47,P
1534,USGS,01010000,2025-05-16 23:15,EDT,1610,P,2.47,P
1535,USGS,01010000,2025-05-16 23:30,EDT,1630,P,2.48,P
1536,USGS,01010000,2025-05-16 23:45,EDT,1610,P,2.47,P
1537,USGS,01010000,2025-05-17 00:00,EDT,1610,P,2.47,P
1538,USGS,01010000,2025-05-17 00:15,EDT,1630,P,2.48,P
1539,USGS,01010000,2025-05-17 00:30,EDT,1660,P,2.50,P
1540,USGS,01010000,2025-05-17 00:45,EDT,1690,P,2.52,P
1541,USGS,01010000,2025-05-17 01:00,EDT,1700,P,2.53,P
1542,USGS,01010000,2025-05-17 01:15,EDT,1700,P,2.53,P
1543,USGS,01010000,2025-05-17 01:30,EDT,1730,P,2.55,P
1544,USGS,01010000,2025-05-17 01:45,EDT,1730,P,2.55,P
1545,USGS,01010000,2025-05-17 02:00,EDT,1730,P,2.55,P
1546,USGS,01010000,2025-05-17 02:15,EDT,1730,P,2.55,P
1547,USGS,01010000,2025-05-17 02:30,EDT,1730,P,2.55,P
1548,USGS,01010000,2025-05-17 02:45,EDT,1720,P,2.54,P
1549,USGS,01010000,2025-05-17 03:00,EDT,1750,P,2.56,P
1550,USGS,01010000,2025-05-17 03:15,EDT,1750,P,2.56,P
1551,USGS,01010000,2025-05-17 03:30,EDT,1750,P,2.56,P
1552,USGS,01010000,2025-05-17 03:45,EDT,1750,P,2.56,P
1553,USGS,01010000,2025-05-17 04:00,EDT,1760,P,2.57,P
1554,USGS,01010000,2025-05-17 04:15,EDT,1780,P,2.58,P
1555,USGS,01010000,2025-05-17 04:30,EDT,1760,P,2.57,P
1556,USGS,01010000,2025-05-17 04:45,EDT,1780,P,2.58,P
1557,USGS,01010000,2025-05-17 05:00,EDT,1790,P,2.59,P
1558,USGS,01010000,2025-05-17 05:15,EDT,1790,P,2.59,P
1559,USGS,01010000,2025-05-17 05:30,EDT,1790,P,2.59,P
1560,USGS,01010000,2025-05-17 05:45,EDT,1790,P,2.59,P
1561,USGS,01010000,2025-05-17 06:00,EDT,1810,P,2.60,P
1562,USGS,01010000,2025-05-17 06:15,EDT,1810,P,2.60,P
1563,USGS,01010000,2025-05-17 06:30,EDT,1810,P,2.60,P
1564,USGS,01010000,2025-05-17 06:45,EDT,1820,P,2.61,P
1565,USGS,01010000,2025-05-17 07:00,EDT,1820,P,2.61,P
1566,USGS,01010000,2025-05-17 07:15,EDT,1840,P,2.62,P
1567,USGS,01010000,2025-05-17 07:30,EDT,1840,P,2.62,P
1568,USGS,01010000,2025-05-17 07:45,EDT,1850,P,2.63,P
1569,USGS,01010000,2025-05-17 08:00,EDT,1850,P,2.63,P
1570,USGS,01010000,2025-05-17 08:15,EDT,1850,P,2.63,P
1571,USGS,01010000,2025-05-17 08:30,EDT,1880,P,2.65,P
1572,USGS,01010000,2025-05-17 08:45,EDT,1880,P,2.65,P
1573,USGS,01010000,2025-05-17 09:00,EDT,1900,P,2.66,P
1574,USGS,01010000,2025-05-17 09:15,EDT,1910,P,2.67,P
1575,USGS,01010000,2025-05-17 09:30,EDT,1930,P,2.68,P
1576,USGS,01010000,2025-05-17 09:45,EDT,1950,P,2.69,P
1577,USGS,01010000,2025-05-17 10:00,EDT,1960,P,2.70,P
1578,USGS,01010000,2025-05-17 10:15,EDT,2000,P,2.72,P
1579,USGS,01010000,2025-05-17 10:30,EDT,2010,P,2.73,P
1580,USGS,01010000,2025-05-17 10:45,EDT,2030,P,2.74,P
1581,USGS,01010000,2025-05-17 11:00,EDT,2040,P,2.75,P
1582,USGS,01010000,2025-05-17 11:15,EDT,2060,P,2.76,P
1583,USGS,01010000,2025-05-17 11:30,EDT,2080,P,2.77,P
1584,USGS,01010000,2025-05-17 11:45,EDT,2110,P,2.79,P
1585,USGS,01010000,2025-05-17 12:00,EDT,2110,P,2.79,P
1586,USGS,01010000,2025-05-17 12:15,EDT,2150,P,2.81,P
1587,USGS,01010000,2025-05-17 12:30,EDT,2150,P,2.81,P
1588,USGS,01010000,2025-05-17 12:45,EDT,2160,P,2.82,P
1589,USGS,01010000,2025-05-17 13:00,EDT,2180,P,2.83,P
1590,USGS,01010000,2025-05-17 13:15,EDT,2190,P,2.84,P
1591,USGS,01010000,2025-05-17 13:30,EDT,2220,P,2.86,P
1592,USGS,01010000,2025-05-17 13:45,EDT,2220,P,2.86,P
1593,USGS,01010000,2025-05-17 14:00,EDT,2260,P,2.88,P
1594,USGS,01010000,2025-05-17 14:15,EDT,2260,P,2.88,P
1595,USGS,01010000,2025-05-17 14:30,EDT,2290,P,2.90,P
1596,USGS,01010000,2025-05-17 14:45,EDT,2300,P,2.91,P
1597,USGS,01010000,2025-05-17 15:00,EDT,2320,P,2.92,P
1598,USGS,01010000,2025-05-17 15:15,EDT,2350,P,2.94,P
1599,USGS,01010000,2025-05-17 15:30,EDT,2370,P,2.95,P
1600,USGS,01010000,2025-05-17 15:45,EDT,2400,P,2.97,P
1601,USGS,01010000,2025-05-17 16:00,EDT,2430,P,2.99,P
1602,USGS,01010000,2025-05-17 16:15,EDT,2450,P,3.00,P
1603,USGS,01010000,2025-05-17 16:30,EDT,2500,P,3.03,P
1604,USGS,01010000,2025-05-17 16:45,EDT,2540,P,3.05,P
1605,USGS,01010000,2025-05-17 17:00,EDT,2590,P,3.08,P
1606,USGS,01010000,2025-05-17 17:15,EDT,2660,P,3.12,P
1607,USGS,01010000,2025-05-17 17:30,EDT,2680,P,3.13,P
1608,USGS,01010000,2025-05-17 17:45,EDT,2710,P,3.15,P
1609,USGS,01010000,2025-05-17 18:00,EDT,2790,P,3.19,P
1610,USGS,01010000,2025-05-17 18:15,EDT,2820,P,3.21,P
1611,USGS,01010000,2025-05-17 18:30,EDT,2860,P,3.23,P
1612,USGS,01010000,2025-05-17 18:45,EDT,2920,P,3.26,P
1613,USGS,01010000,2025-05-17 19:00,EDT,2980,P,3.29,P
1614,USGS,01010000,2025-05-17 19:15,EDT,3010,P,3.31,P
1615,USGS,01010000,2025-05-17 19:30,EDT,3070,P,3.34,P
1616,USGS,01010000,2025-05-17 19:45,EDT,3130,P,3.37,P
1617,USGS,01010000,2025-05-17 20:00,EDT,3170,P,3.39,P
1618,USGS,01010000,2025-05-17 20:15,EDT,3230,P,3.42,P
1619,USGS,01010000,2025-05-17 20:30,EDT,3270,P,3.44,P
1620,USGS,01010000,2025-05-17 20:45,EDT,3310,P,3.46,P
1621,USGS,01010000,2025-05-17 21:00,EDT,3360,P,3.48,P
1622,USGS,01010000,2025-05-17 21:15,EDT,3400,P,3.50,P
1623,USGS,01010000,2025-05-17 21:30,EDT,3460,P,3.53,P
1624,USGS,01010000,2025-05-17 21:45,EDT,3500,P,3.55,P
1625,USGS,01010000,2025-05-17 22:00,EDT,3520,P,3.56,P
1626,USGS,01010000,2025-05-17 22:15,EDT,3590,P,3.59,P
1627,USGS,01010000,2025-05-17 22:30,EDT,3610,P,3.60,P
1628,USGS,01010000,2025-05-17 22:45,EDT,3650,P,3.62,P
1629,USGS,01010000,2025-05-17 23:00,EDT,3680,P,3.63,P
1630,USGS,01010000,2025-05-17 23:15,EDT,3720,P,3.65,P
1631,USGS,01010000,2025-05-17 23:30,EDT,3760,P,3.67,P
1632,USGS,01010000,2025-05-17 23:45,EDT,3790,P,3.68,P
1633,USGS,01010000,2025-05-18 00:00,EDT,3810,P,3.69,P
1634,USGS,01010000,2025-05-18 00:15,EDT,3830,P,3.70,P
1635,USGS,01010000,2025-05-18 00:30,EDT,3880,P,3.72,P
1636,USGS,01010000,2025-05-18 00:45,EDT,3900,P,3.73,P
1637,USGS,01010000,2025-05-18 01:00,EDT,3920,P,3.74,P
1638,USGS,01010000,2025-05-18 01:15,EDT,3970,P,3.76,P
1639,USGS,01010000,2025-05-18 01:30,EDT,3990,P,3.77,P
1640,USGS,01010000,2025-05-18 01:45,EDT,3990,P,3.77,P
1641,USGS,01010000,2025-05-18 02:00,EDT,4040,P,3.79,P
1642,USGS,01010000,2025-05-18 02:15,EDT,4060,P,3.80,P
1643,USGS,01010000,2025-05-18 02:30,EDT,4090,P,3.81,P
1644,USGS,01010000,2025-05-18 02:45,EDT,4110,P,3.82,P
1645,USGS,01010000,2025-05-18 03:00,EDT,4160,P,3.84,P
1646,USGS,01010000,2025-05-18 03:15,EDT,4130,P,3.83,P
1647,USGS,01010000,2025-05-18 03:30,EDT,4180,P,3.85,P
1648,USGS,01010000,2025-05-18 03:45,EDT,4180,P,3.85,P
1649,USGS,01010000,2025-05-18 04:00,EDT,4250,P,3.88,P
1650,USGS,01010000,2025-05-18 04:15,EDT,4250,P,3.88,P
1651,USGS,01010000,2025-05-18 04:30,EDT,4280,P,3.89,P
1652,USGS,01010000,2025-05-18 04:45,EDT,4330,P,3.91,P
1653,USGS,01010000,2025-05-18 05:00,EDT,4350,P,3.92,P
1654,USGS,01010000,2025-05-18 05:15,EDT,4380,P,3.93,P
1655,USGS,01010000,2025-05-18 05:30,EDT,4420,P,3.95,P
1656,USGS,01010000,2025-05-18 05:45,EDT,4450,P,3.96,P
1657,USGS,01010000,2025-05-18 06:00,EDT,4470,P,3.97,P
1658,USGS,01010000,2025-05-18 06:15,EDT,4470,P,3.97,P
1659,USGS,01010000,2025-05-18 06:30,EDT,4520,P,3.99,P
1660,USGS,01010000,2025-05-18 06:45,EDT,4550,P,4.00,P
1661,USGS,01010000,2025-05-18 07:00,EDT,4600,P,4.02,P
1662,USGS,01010000,2025-05-18 07:15,EDT,4660,P,4.04,P
1663,USGS,01010000,2025-05-18 07:30,EDT,4680,P,4.05,P
1664,USGS,01010000,2025-05-18 07:45,EDT,4740,P,4.07,P
1665,USGS,01010000,2025-05-18 08:00,EDT,4770,P,4.08,P
1666,USGS,01010000,2025-05-18 08:15,EDT,4820,P,4.10,P
1667,USGS,01010000,2025-05-18 08:30,EDT,4850,P,4.11,P
1668,USGS,01010000,2025-05-18 08:45,EDT,4900,P,4.13,P
1669,USGS,01010000,2025-05-18 09:00,EDT,4960,P,4.15,P
1670,USGS,01010000,2025-05-18 09:15,EDT,5020,P,4.17,P
1671,USGS,01010000,2025-05-18 09:30,EDT,5070,P,4.19,P
1672,USGS,01010000,2025-05-18 09:45,EDT,5100,P,4.20,P
1673,USGS,01010000,2025-05-18 10:00,EDT,5160,P,4.22,P
1674,USGS,01010000,2025-05-18 10:15,EDT,5180,P,4.23,P
1675,USGS,01010000,2025-05-18 10:30,EDT,5240,P,4.25,P
1676,USGS,01010000,2025-05-18 10:45,EDT,5300,P,4.27,P
1677,USGS,01010000,2025-05-18 11:00,EDT,5330,P,4.28,P
1678,USGS,01010000,2025-05-18 11:15,EDT,5380,P,4.30,P
1679,USGS,01010000,2025-05-18 11:30,EDT,5410,P,4.31,P
1680,USGS,01010000,2025-05-18 11:45,EDT,5470,P,4.33,P
1681,USGS,01010000,2025-05-18 12:00,EDT,5500,P,4.34,P
1682,USGS,01010000,2025-05-18 12:15,EDT,5530,P,4.35,P
1683,USGS,01010000,2025-05-18 12:30,EDT,5590,P,4.37,P
1684,USGS,01010000,2025-05-18 12:45,EDT,5620,P,4.38,P
1685,USGS,01010000,2025-05-18 13:00,EDT,5650,P,4.39,P
