,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
94,2021-12-05 05:00:00+00:00,0.0,2021-12-05 04:15,54.2,17.599999999999998,M,M,0.00,0.0,29.91,27.62,0.0,51.8,10.00,M,CLR,M,M,KBDU,377,USGS,06730200,2021-12-05 05:00:00+00:00,MST,5.3,A,3.86,A,,,,,,,3,,
95,2021-12-05 06:00:00+00:00,0.0,2021-12-05 05:15,56.6,14.0,M,M,90.00,4.6,29.9,19.16,4.0,55.4,10.00,M,CLR,M,M,KBDU,381,USGS,06730200,2021-12-05 06:00:00+00:00,MST,5.3,A,3.86,A,,,,,,,3,,
96,2021-12-05 07:00:00+00:00,0.0,2021-12-05 06:15,59.0,13.4,M,M,230.00,10.35,29.9,16.83,9.0,59.0,10.00,M,CLR,M,M,KBDU,385,USGS,06730200,2021-12-05 07:00:00+00:00,MST,5.11,A,3.85,A,,,,,,,3,,
97,2021-12-05 08:00:00+00:00,0.0,2021-12-05 07:15,56.0,13.4,M,M,0.00,0.0,29.9,17.95,0.0,57.2,10.00,M,CLR,M,M,KBDU,389,USGS,06730200,2021-12-05 08:00:00+00:00,MST,4.93,A,3.84,A,,,,,,,3,,
98,2021-12-05 09:00:00+00:00,0.0,2021-12-05 08:15,54.2,12.199999999999998,M,M,20.00,6.9,29.86,18.9,6.0,53.6,10.00,M,CLR,M,M,KBDU,393,USGS,06730200,2021-12-05 09:00:00+00:00,MST,4.93,A,3.84,A,,,,,,,3,,
99,2021-12-05 10:00:00+00:00,0.0,2021-12-05 09:15,51.2,14.0,M,M,0.00,0.0,29.84,23.37,0.0,50.0,10.00,M,CLR,M,M,KBDU,397,USGS,06730200,2021-12-05 10:00:00+00:00,MST,4.93,A,3.84,A,,,,,,,3,,
100,2021-12-05 11:00:00+00:00,0.0,2021-12-05 10:15,56.0,12.199999999999998,M,M,210.00,8.05,29.8,15.55,7.0,59.0,10.00,19.00,CLR,M,M,KBDU,401,USGS,06730200,2021-12-05 11:00:00+00:00,MST,4.75,A,3.83,A,,,,,,,3,,
101,2021-12-05 12:00:00+00:00,0.0,2021-12-05 11:15,53.0,12.199999999999998,M,M,30.00,6.9,29.78,20.2,6.0,51.8,10.00,M,CLR,M,M,KBDU,405,USGS,06730200,2021-12-05 12:00:00+00:00,MST,4.58,A,3.82,A,,,,,,,3,,
102,2021-12-05 13:00:00+00:00,0.0,2021-12-05 12:15,53.6,10.4,M,M,90.00,8.05,29.75,17.45,7.0,53.6,10.00,M,CLR,M,M,KBDU,409,USGS,06730200,2021-12-05 13:00:00+00:00,MST,4.41,A,3.81,A,,,,,,,3,,
103,2021-12-05 14:00:00+00:00,0.0,2021-12-05 13:15,51.2,10.4,M,M,0.00,0.0,29.76,19.93,0.0,50.0,10.00,M,CLR,M,M,KBDU,413,USGS,06730200,2021-12-05 14:00:00+00:00,MST,4.41,A,3.81,A,,,,,,,3,,
104,2021-12-05 15:00:00+00:00,0.0,2021-12-05 14:15,54.8,9.8,M,M,100.00,6.9,29.74,15.08,6.0,55.4,10.00,M,CLR,M,M,KBDU,417,USGS,06730200,2021-12-05 15:00:00+00:00,MST,4.27,A,3.80,A,,,,,,,3,,
105,2021-12-05 16:00:00+00:00,0.0,2021-12-05 15:15,58.4,10.4,M,M,100.00,6.9,29.74,15.31,6.0,57.2,10.00,17.00,CLR,M,M,KBDU,421,USGS,06730200,2021-12-05 16:00:00+00:00,MST,5.9,A,3.89,A,,,,,,,3,,
106,2021-12-05 17:00:00+00:00,0.0,2021-12-05 16:15,60.2,9.8,M,M,60.00,11.5,29.73,14.35,10.0,59.0,10.00,17.00,CLR,M,M,KBDU,425,USGS,06730200,2021-12-05 17:00:00+00:00,MST,7.4,A,3.96,A,,,,,,,3,,
107,2021-12-05 18:00:00+00:00,0.0,2021-12-05 17:15,61.4,9.8,M,M,150.00,6.9,29.76,13.46,6.0,60.8,10.00,M,CLR,M,M,KBDU,429,USGS,06730200,2021-12-05 18:00:00+00:00,MST,7.4,A,3.96,A,,,,,,,3,,
108,2021-12-05 19:00:00+00:00,0.0,2021-12-05 18:15,60.79999999999999,8.6,M,M,200.00,8.05,29.77,12.42,7.0,60.8,10.00,20.00,CLR,M,M,KBDU,433,USGS,06730200,2021-12-05 19:00:00+00:00,MST,7.18,A,3.95,A,,,,,,,3,,
109,2021-12-05 20:00:00+00:00,0.0,2021-12-05 19:15,61.4,11.0,M,M,270.00,5.75,29.79,13.46,5.0,60.8,10.00,24.00,CLR,M,M,KBDU,437,USGS,06730200,2021-12-05 20:00:00+00:00,MST,7.18,A,3.95,A,,,,,,,3,,
110,2021-12-05 21:00:00+00:00,0.0,2021-12-05 20:15,63.8,11.6,M,M,270.00,17.25,29.77,12.63,15.0,62.6,10.00,28.00,CLR,M,M,KBDU,441,USGS,06730200,2021-12-05 21:00:00+00:00,MST,6.75,A,3.93,A,,,,,,,3,,
111,2021-12-05 22:00:00+00:00,0.0,2021-12-05 21:15,63.8,8.0,M,M,260.00,10.35,29.78,11.86,9.0,64.4,10.00,18.00,CLR,M,M,KBDU,445,USGS,06730200,2021-12-05 22:00:00+00:00,MST,6.53,A,3.92,A,,,,,,,3,,
112,2021-12-05 23:00:00+00:00,0.0,2021-12-05 22:15,37.4,20.0,M,M,70.00,18.4,29.91,44.85,16.0,32.15,5.00,25.00,SCT,M,M,KBDU,449,USGS,06730200,2021-12-05 23:00:00+00:00,MST,6.33,A,3.91,A,,,,,,,3,,
113,2021-12-06 00:00:00+00:00,0.0,2021-12-05 23:15,32.6,18.2,M,M,70.00,13.8,30.1,55.14,12.0,24.29,10.00,17.00,BKN,M,M,KBDU,453,USGS,06730200,2021-12-06 00:00:00+00:00,MST,6.12,A,3.90,A,2021-12-06 00:00:00+00:00,1.2,-0.1,3,0,26.6,3,,
114,2021-12-06 01:00:00+00:00,0.0,2021-12-06 00:15,30.2,14.6,M,M,60.00,9.2,30.17,50.47,8.0,21.9,10.00,14.00,OVC,M,M,KBDU,457,USGS,06730200,2021-12-06 01:00:00+00:00,MST,5.92,A,3.89,A,,,,,,,3,,
115,2021-12-06 02:00:00+00:00,0.0,2021-12-06 01:15,28.399999999999995,14.0,M,M,70.00,8.05,30.2,54.31,7.0,20.39,10.00,M,OVC,M,M,KBDU,461,USGS,06730200,2021-12-06 02:00:00+00:00,MST,5.72,A,3.88,A,,,,,,,3,,
116,2021-12-06 03:00:00+00:00,0.0,2021-12-06 02:15,26.600000000000005,12.199999999999998,M,M,60.00,9.2,30.23,54.03,8.0,17.46,10.00,M,OVC,M,M,KBDU,465,USGS,06730200,2021-12-06 03:00:00+00:00,MST,5.72,A,3.88,A,,,,,,,3,,
117,2021-12-06 04:00:00+00:00,0.0,2021-12-06 03:15,25.4,12.199999999999998,M,M,60.00,5.75,30.23,54.03,5.0,19.98,10.00,M,OVC,M,M,KBDU,469,USGS,06730200,2021-12-06 04:00:00+00:00,MST,5.53,A,3.87,A,,,,,,,3,,
118,2021-12-06 05:00:00+00:00,0.0,2021-12-06 04:15,24.2,11.0,M,M,90.00,5.75,30.24,58.22,5.0,17.84,10.00,M,OVC,M,M,KBDU,473,USGS,06730200,2021-12-06 05:00:00+00:00,MST,5.34,A,3.86,A,,,,,,,3,,
119,2021-12-06 06:00:00+00:00,0.0,2021-12-06 05:15,23.0,10.4,M,M,110.00,5.75,30.24,57.96,5.0,15.71,10.00,M,OVC,M,M,KBDU,477,USGS,06730200,2021-12-06 06:00:00+00:00,MST,5.34,A,3.86,A,,,,,,,3,,
120,2021-12-06 07:00:00+00:00,0.0,2021-12-06 06:15,23.0,10.4,M,M,120.00,5.75,30.26,57.96,5.0,15.71,10.00,M,OVC,M,M,KBDU,481,USGS,06730200,2021-12-06 07:00:00+00:00,MST,5.15,A,3.85,A,,,,,,,3,,
121,2021-12-06 08:00:00+00:00,0.0,2021-12-06 07:15,23.0,10.4,M,M,100.00,6.9,30.26,57.96,6.0,14.69,10.00,M,OVC,M,M,KBDU,485,USGS,06730200,2021-12-06 08:00:00+00:00,MST,5.15,A,3.85,A,,,,,,,3,,
122,2021-12-06 09:00:00+00:00,0.0,2021-12-06 08:15,23.0,8.6,M,M,130.00,5.75,30.25,53.47,5.0,15.71,10.00,M,OVC,M,M,KBDU,489,USGS,06730200,2021-12-06 09:00:00+00:00,MST,4.97,A,3.84,A,,,,,,,3,,
123,2021-12-06 10:00:00+00:00,0.0,2021-12-06 09:15,23.0,8.0,M,M,140.00,4.6,30.24,53.47,4.0,16.91,10.00,M,OVC,M,M,KBDU,493,USGS,06730200,2021-12-06 10:00:00+00:00,MST,4.97,A,3.84,A,,,,,,,3,,
124,2021-12-06 11:00:00+00:00,0.0,2021-12-06 10:15,22.4,6.2,M,M,130.00,4.6,30.23,49.29,4.0,16.91,10.00,M,OVC,M,M,KBDU,497,USGS,06730200,2021-12-06 11:00:00+00:00,MST,4.97,A,3.84,A,,,,,,,3,,
125,2021-12-06 12:00:00+00:00,0.0,2021-12-06 11:15,21.2,5.0,M,M,0.00,0.0,30.19,48.99,0.0,21.2,10.00,M,SCT,M,M,KBDU,501,USGS,06730200,2021-12-06 12:00:00+00:00,MST,4.79,A,3.83,A,,,,,,,3,,
126,2021-12-06 13:00:00+00:00,0.0,2021-12-06 12:15,19.4,5.0,M,M,0.00,0.0,30.19,52.89,0.0,19.4,10.00,M,CLR,M,M,KBDU,505,USGS,06730200,2021-12-06 13:00:00+00:00,MST,4.8,A,3.83,A,,,,,,,3,,
127,2021-12-06 14:00:00+00:00,0.0,2021-12-06 13:15,18.2,5.0,M,M,0.00,0.0,30.16,52.89,0.0,19.4,10.00,M,CLR,M,M,KBDU,509,USGS,06730200,2021-12-06 14:00:00+00:00,MST,4.8,A,3.83,A,,,,,,,3,,
128,2021-12-06 15:00:00+00:00,0.0,2021-12-06 14:15,18.2,4.3999999999999995,M,M,330.00,3.45,30.17,57.14,3.0,12.23,10.00,M,CLR,M,M,KBDU,513,USGS,06730200,2021-12-06 15:00:00+00:00,MST,4.62,A,3.82,A,,,,,,,3,,
129,2021-12-06 16:00:00+00:00,0.0,2021-12-06 15:15,20.0,5.0,M,M,0.00,0.0,30.17,52.89,0.0,19.4,10.00,M,CLR,M,M,KBDU,517,USGS,06730200,2021-12-06 16:00:00+00:00,MST,4.62,A,3.82,A,,,,,,,3,,
130,2021-12-06 17:00:00+00:00,0.0,2021-12-06 16:15,22.4,5.6000000000000005,M,M,0.00,0.0,30.16,48.99,0.0,21.2,10.00,M,CLR,M,M,KBDU,521,USGS,06730200,2021-12-06 17:00:00+00:00,MST,4.62,A,3.82,A,,,,,,,3,,
131,2021-12-06 18:00:00+00:00,0.0,2021-12-06 17:15,26.600000000000005,5.6000000000000005,M,M,10.00,5.75,30.15,39.08,5.0,19.98,10.00,M,CLR,M,M,KBDU,525,USGS,06730200,2021-12-06 18:00:00+00:00,MST,4.62,A,3.82,A,,,,,,,3,,
132,2021-12-06 19:00:00+00:00,0.0,2021-12-06 18:15,27.8,6.2,M,M,350.00,3.45,30.09,42.42,3.0,22.52,10.00,M,CLR,M,M,KBDU,529,USGS,06730200,2021-12-06 19:00:00+00:00,MST,4.63,A,3.82,A,,,,,,,3,,
133,2021-12-06 20:00:00+00:00,0.0,2021-12-06 19:15,30.2,5.0,M,M,10.00,3.45,30.05,33.72,3.0,26.63,10.00,M,CLR,M,M,KBDU,533,USGS,06730200,2021-12-06 20:00:00+00:00,MST,4.45,A,3.81,A,,,,,,,3,,
134,2021-12-06 21:00:00+00:00,0.0,2021-12-06 20:15,31.4,5.0,M,M,0.00,0.0,29.99,33.72,0.0,30.2,10.00,M,CLR,M,M,KBDU,537,USGS,06730200,2021-12-06 21:00:00+00:00,MST,4.45,A,3.81,A,,,,,,,3,,
135,2021-12-06 22:00:00+00:00,0.0,2021-12-06 21:15,32.0,5.6000000000000005,M,M,0.00,0.0,29.95,31.35,0.0,32.0,10.00,M,SCT,M,M,KBDU,541,USGS,06730200,2021-12-06 22:00:00+00:00,MST,4.46,A,3.81,A,,,,,,,3,,
136,2021-12-06 23:00:00+00:00,0.0,2021-12-06 22:15,32.0,6.8,M,M,160.00,3.45,29.91,34.03,3.0,28.69,10.00,M,CLR,M,M,KBDU,545,USGS,06730200,2021-12-06 23:00:00+00:00,MST,4.31,A,3.80,A,,,,,,,3,,
137,2021-12-07 00:00:00+00:00,0.0,2021-12-06 23:15,30.8,5.0,M,M,0.00,0.0,29.89,31.35,0.0,32.0,10.00,M,CLR,M,M,KBDU,549,USGS,06730200,2021-12-07 00:00:00+00:00,MST,4.32,A,3.80,A,2021-12-07 00:00:00+00:00,1.3,0.1,3,0,26.2,3,,
138,2021-12-07 01:00:00+00:00,0.0,2021-12-07 00:15,27.8,6.8,M,M,30.00,5.75,29.85,39.39,5.0,22.12,10.00,M,SCT,M,M,KBDU,553,USGS,06730200,2021-12-07 01:00:00+00:00,MST,4.18,A,3.79,A,,,,,,,3,,
139,2021-12-07 02:00:00+00:00,0.0,2021-12-07 01:15,26.600000000000005,5.6000000000000005,M,M,320.00,5.75,29.86,42.42,5.0,19.98,10.00,M,CLR,M,M,KBDU,557,USGS,06730200,2021-12-07 02:00:00+00:00,MST,4.18,A,3.79,A,,,,,,,3,,
140,2021-12-07 03:00:00+00:00,0.0,2021-12-07 02:15,28.399999999999995,6.2,M,M,0.00,0.0,29.84,36.29,0.0,28.4,10.00,M,SCT,M,M,KBDU,561,USGS,06730200,2021-12-07 03:00:00+00:00,MST,4.04,A,3.78,A,,,,,,,3,,
141,2021-12-07 04:00:00+00:00,0.0,2021-12-07 03:15,26.600000000000005,8.0,M,M,10.00,3.45,29.82,46.02,3.0,22.52,10.00,M,BKN,M,M,KBDU,565,USGS,06730200,2021-12-07 04:00:00+00:00,MST,4.04,A,3.78,A,,,,,,,3,,
142,2021-12-07 05:00:00+00:00,0.0,2021-12-07 04:15,26.600000000000005,8.6,M,M,170.00,4.6,29.8,46.02,4.0,21.11,10.00,M,CLR,M,M,KBDU,569,USGS,06730200,2021-12-07 05:00:00+00:00,MST,4.04,A,3.78,A,,,,,,,3,,
143,2021-12-07 06:00:00+00:00,0.0,2021-12-07 05:15,27.8,9.2,M,M,90.00,6.9,29.76,42.73,6.0,21.19,10.00,M,CLR,M,M,KBDU,573,USGS,06730200,2021-12-07 06:00:00+00:00,MST,4.04,A,3.78,A,,,,,,,3,,
144,2021-12-07 07:00:00+00:00,0.0,2021-12-07 06:15,29.0,9.8,M,M,240.00,5.75,29.78,42.73,5.0,22.12,10.00,M,CLR,M,M,KBDU,577,USGS,06730200,2021-12-07 07:00:00+00:00,MST,4.04,A,3.78,A,,,,,,,3,,
145,2021-12-07 08:00:00+00:00,0.0,2021-12-07 07:15,31.4,11.6,M,M,120.00,3.45,29.76,43.04,3.0,26.63,10.00,M,CLR,M,M,KBDU,581,USGS,06730200,2021-12-07 08:00:00+00:00,MST,4.18,A,3.79,A,,,,,,,3,,
146,2021-12-07 09:00:00+00:00,0.0,2021-12-07 08:15,30.8,12.199999999999998,M,M,0.00,0.0,29.76,43.34,0.0,32.0,10.00,M,CLR,M,M,KBDU,585,USGS,06730200,2021-12-07 09:00:00+00:00,MST,4.19,A,3.79,A,,,,,,,3,,
147,2021-12-07 10:00:00+00:00,0.0,2021-12-07 09:15,32.0,12.199999999999998,M,M,110.00,4.6,29.76,46.62,4.0,25.32,10.00,M,CLR,M,M,KBDU,589,USGS,06730200,2021-12-07 10:00:00+00:00,MST,4.19,A,3.79,A,,,,,,,3,,
148,2021-12-07 11:00:00+00:00,0.0,2021-12-07 10:15,33.800000000000004,12.8,M,M,120.00,5.75,29.75,34.96,5.0,32.81,10.00,M,CLR,M,M,KBDU,593,USGS,06730200,2021-12-07 11:00:00+00:00,MST,4.19,A,3.79,A,,,,,,,3,,
149,2021-12-07 12:00:00+00:00,0.0,2021-12-07 11:15,30.2,14.0,M,M,310.00,3.45,29.78,46.92,3.0,28.69,10.00,M,CLR,M,M,KBDU,597,USGS,06730200,2021-12-07 12:00:00+00:00,MST,4.33,A,3.80,A,,,,,,,3,,
150,2021-12-07 13:00:00+00:00,0.0,2021-12-07 12:15,29.0,13.4,M,M,110.00,4.6,29.8,50.47,4.0,25.32,10.00,M,CLR,M,M,KBDU,601,USGS,06730200,2021-12-07 13:00:00+00:00,MST,4.66,A,3.82,A,,,,,,,3,,
151,2021-12-07 14:00:00+00:00,0.0,2021-12-07 13:15,27.8,14.0,M,M,350.00,4.6,29.83,58.49,4.0,21.11,10.00,M,CLR,M,M,KBDU,605,USGS,06730200,2021-12-07 14:00:00+00:00,MST,4.84,A,3.83,A,,,,,,,3,,
152,2021-12-07 15:00:00+00:00,0.0,2021-12-07 14:15,30.8,13.4,M,M,310.00,3.45,29.9,46.62,3.0,26.63,10.00,M,CLR,M,M,KBDU,609,USGS,06730200,2021-12-07 15:00:00+00:00,MST,4.84,A,3.83,A,,,,,,,3,,
153,2021-12-07 16:00:00+00:00,0.0,2021-12-07 15:15,32.0,14.6,M,M,0.00,0.0,29.91,46.92,0.0,32.0,10.00,M,CLR,M,M,KBDU,613,USGS,06730200,2021-12-07 16:00:00+00:00,MST,4.66,A,3.82,A,,,,,,,3,,
154,2021-12-07 17:00:00+00:00,0.0,2021-12-07 16:15,35.6,16.400000000000002,M,M,0.00,0.0,29.93,43.65,0.0,33.8,10.00,M,CLR,M,M,KBDU,617,USGS,06730200,2021-12-07 17:00:00+00:00,MST,4.66,A,3.82,A,,,,,,,3,,
155,2021-12-07 18:00:00+00:00,0.0,2021-12-07 17:15,38.0,17.6,M,M,90.00,3.45,29.95,44.25,3.0,34.86,10.00,M,SCT,M,M,KBDU,621,USGS,06730200,2021-12-07 18:00:00+00:00,MST,4.49,A,3.81,A,,,,,,,3,,
156,2021-12-07 19:00:00+00:00,0.0,2021-12-07 18:15,40.4,18.2,M,M,160.00,4.6,29.89,44.25,4.0,33.73,10.00,M,BKN,M,M,KBDU,625,USGS,06730200,2021-12-07 19:00:00+00:00,MST,4.49,A,3.81,A,,,,,,,3,,
157,2021-12-07 20:00:00+00:00,0.0,2021-12-07 19:15,46.4,19.4,M,M,150.00,3.45,29.85,36.18,3.0,43.09,10.00,M,SCT,M,M,KBDU,629,USGS,06730200,2021-12-07 20:00:00+00:00,MST,4.34,A,3.80,A,,,,,,,3,,
158,2021-12-07 21:00:00+00:00,0.0,2021-12-07 20:15,53.6,18.2,M,M,180.00,3.45,29.8,27.62,3.0,51.8,10.00,M,CLR,M,M,KBDU,633,USGS,06730200,2021-12-07 21:00:00+00:00,MST,4.34,A,3.80,A,,,,,,,3,,
159,2021-12-07 22:00:00+00:00,0.0,2021-12-07 21:15,54.2,16.400000000000002,M,M,260.00,18.4,29.8,20.73,16.0,55.4,10.00,23.00,CLR,M,M,KBDU,637,USGS,06730200,2021-12-07 22:00:00+00:00,MST,4.34,A,3.80,A,,,,,,,3,,
160,2021-12-07 23:00:00+00:00,0.0,2021-12-07 22:15,52.4,17.6,M,M,270.00,6.9,29.8,23.93,6.0,53.6,10.00,21.00,CLR,M,M,KBDU,641,USGS,06730200,2021-12-07 23:00:00+00:00,MST,4.35,A,3.80,A,,,,,,,3,,
161,2021-12-08 00:00:00+00:00,0.0,2021-12-07 23:15,50.6,17.6,M,M,270.00,19.55,29.79,25.56,17.0,51.8,10.00,31.00,CLR,M,M,KBDU,645,USGS,06730200,2021-12-08 00:00:00+00:00,MST,4.35,A,3.80,A,2021-12-08 00:00:00+00:00,1.3,0.0,3,0,32.0,3,,
162,2021-12-08 01:00:00+00:00,0.0,2021-12-08 00:15,50.0,16.400000000000002,M,M,300.00,5.75,29.82,27.33,5.0,50.0,10.00,23.00,CLR,M,M,KBDU,649,USGS,06730200,2021-12-08 01:00:00+00:00,MST,5.04,A,3.84,A,,,,,,,3,,
163,2021-12-08 02:00:00+00:00,0.0,2021-12-08 01:15,48.2,15.800000000000002,M,M,0.00,0.0,29.83,27.04,0.0,48.2,10.00,M,CLR,M,M,KBDU,653,USGS,06730200,2021-12-08 02:00:00+00:00,MST,8.22,A,3.99,A,,,,,,,3,,
164,2021-12-08 03:00:00+00:00,0.0,2021-12-08 02:15,45.2,17.6,M,M,0.00,0.0,29.84,31.28,0.0,46.4,10.00,M,CLR,M,M,KBDU,657,USGS,06730200,2021-12-08 03:00:00+00:00,MST,8.95,A,4.02,A,,,,,,,3,,
165,2021-12-08 04:00:00+00:00,0.0,2021-12-08 03:15,42.8,17.0,M,M,0.00,0.0,29.87,33.49,0.0,44.6,10.00,M,CLR,M,M,KBDU,661,USGS,06730200,2021-12-08 04:00:00+00:00,MST,9.72,A,4.05,A,,,,,,,3,,
166,2021-12-08 05:00:00+00:00,0.0,2021-12-08 04:15,38.6,18.2,M,M,150.00,3.45,29.87,35.87,3.0,41.03,10.00,M,CLR,M,M,KBDU,665,USGS,06730200,2021-12-08 05:00:00+00:00,MST,9.98,A,4.06,A,,,,,,,3,,
167,2021-12-08 06:00:00+00:00,0.0,2021-12-08 05:15,36.2,18.2,M,M,0.00,0.0,29.88,44.25,0.0,37.4,10.00,M,CLR,M,M,KBDU,669,USGS,06730200,2021-12-08 06:00:00+00:00,MST,9.21,A,4.03,A,,,,,,,3,,
168,2021-12-08 07:00:00+00:00,0.0,2021-12-08 06:15,33.8,18.2,M,M,0.00,0.0,29.87,51.04,0.0,33.8,10.00,M,CLR,M,M,KBDU,673,USGS,06730200,2021-12-08 07:00:00+00:00,MST,8.23,A,3.99,A,,,,,,,3,,
169,2021-12-08 08:00:00+00:00,0.0,2021-12-08 07:15,32.6,17.6,M,M,330.00,3.45,29.86,51.04,3.0,30.75,10.00,M,CLR,M,M,KBDU,677,USGS,06730200,2021-12-08 08:00:00+00:00,MST,7.31,A,3.95,A,,,,,,,3,,
170,2021-12-08 09:00:00+00:00,0.0,2021-12-08 08:15,32.6,17.6,M,M,0.00,0.0,29.86,54.87,0.0,32.0,10.00,M,CLR,M,M,KBDU,681,USGS,06730200,2021-12-08 09:00:00+00:00,MST,6.44,A,3.91,A,,,,,,,3,,
171,2021-12-08 10:00:00+00:00,0.0,2021-12-08 09:15,32.0,18.2,M,M,150.00,4.6,29.87,54.87,4.0,27.42,10.00,M,CLR,M,M,KBDU,685,USGS,06730200,2021-12-08 10:00:00+00:00,MST,5.82,A,3.88,A,,,,,,,3,,
172,2021-12-08 11:00:00+00:00,0.0,2021-12-08 10:15,30.2,18.8,M,M,0.00,0.0,29.89,59.01,0.0,30.2,10.00,M,CLR,M,M,KBDU,689,USGS,06730200,2021-12-08 11:00:00+00:00,MST,5.63,A,3.87,A,,,,,,,3,,
173,2021-12-08 12:00:00+00:00,0.0,2021-12-08 11:15,30.2,19.4,M,M,0.00,0.0,29.87,63.75,0.0,30.2,10.00,M,CLR,M,M,KBDU,693,USGS,06730200,2021-12-08 12:00:00+00:00,MST,5.24,A,3.85,A,,,,,,,3,,
174,2021-12-08 13:00:00+00:00,0.0,2021-12-08 12:15,30.2,18.8,M,M,0.00,0.0,29.85,59.01,0.0,30.2,10.00,M,CLR,M,M,KBDU,697,USGS,06730200,2021-12-08 13:00:00+00:00,MST,5.06,A,3.84,A,,,,,,,3,,
175,2021-12-08 14:00:00+00:00,0.0,2021-12-08 13:15,29.6,19.4,M,M,0.00,0.0,29.83,68.61,0.0,28.4,10.00,M,CLR,M,M,KBDU,701,USGS,06730200,2021-12-08 14:00:00+00:00,MST,5.06,A,3.84,A,,,,,,,3,,
176,2021-12-08 15:00:00+00:00,0.0,2021-12-08 14:15,30.2,19.4,M,M,0.00,0.0,29.83,68.61,0.0,28.4,10.00,M,CLR,M,M,KBDU,705,USGS,06730200,2021-12-08 15:00:00+00:00,MST,5.06,A,3.84,A,,,,,,,3,,
177,2021-12-08 16:00:00+00:00,0.0,2021-12-08 15:15,32.6,19.4,M,M,0.00,0.0,29.82,59.27,0.0,32.0,10.00,M,CLR,M,M,KBDU,709,USGS,06730200,2021-12-08 16:00:00+00:00,MST,5.06,A,3.84,A,,,,,,,3,,
178,2021-12-08 17:00:00+00:00,0.0,2021-12-08 16:15,35.6,19.4,M,M,20.00,3.45,29.81,51.33,3.0,32.8,10.00,M,CLR,M,M,KBDU,713,USGS,06730200,2021-12-08 17:00:00+00:00,MST,5.07,A,3.84,A,,,,,,,3,,
179,2021-12-08 18:00:00+00:00,0.0,2021-12-08 17:15,39.2,18.8,M,M,0.00,0.0,29.79,47.8,0.0,37.4,10.00,M,CLR,M,M,KBDU,717,USGS,06730200,2021-12-08 18:00:00+00:00,MST,5.07,A,3.84,A,,,,,,,3,,
180,2021-12-08 19:00:00+00:00,0.0,2021-12-08 18:15,45.8,18.2,M,M,0.00,0.0,29.74,36.18,0.0,44.6,10.00,M,CLR,M,M,KBDU,721,USGS,06730200,2021-12-08 19:00:00+00:00,MST,5.07,A,3.84,A,,,,,,,3,,
181,2021-12-08 20:00:00+00:00,0.0,2021-12-08 19:15,46.4,19.4,M,M,130.00,4.6,29.66,33.79,4.0,44.24,10.00,M,CLR,M,M,KBDU,725,USGS,06730200,2021-12-08 20:00:00+00:00,MST,5.07,A,3.84,A,,,,,,,3,,
182,2021-12-08 21:00:00+00:00,0.0,2021-12-08 20:15,50.6,12.8,M,M,0.00,0.0,29.63,31.28,0.0,46.4,10.00,M,CLR,M,M,KBDU,729,USGS,06730200,2021-12-08 21:00:00+00:00,MST,5.07,A,3.84,A,,,,,,,3,,
183,2021-12-08 22:00:00+00:00,0.0,2021-12-08 21:15,53.6,9.8,M,M,260.00,13.8,29.6,16.1,12.0,53.6,10.00,17.00,SCT,M,M,KBDU,733,USGS,06730200,2021-12-08 22:00:00+00:00,MST,5.07,A,3.84,A,,,,,,,3,,
184,2021-12-08 23:00:00+00:00,0.0,2021-12-08 22:15,52.4,15.199999999999998,M,M,0.00,0.0,29.59,20.2,0.0,51.8,10.00,M,SCT,M,M,KBDU,737,USGS,06730200,2021-12-08 23:00:00+00:00,MST,4.89,A,3.83,A,,,,,,,3,,
185,2021-12-09 00:00:00+00:00,0.0,2021-12-08 23:15,52.4,20.0,M,M,0.00,0.0,29.57,25.85,0.0,53.6,10.00,M,CLR,M,M,KBDU,741,USGS,06730200,2021-12-09 00:00:00+00:00,MST,5.08,A,3.84,A,2021-12-09 00:00:00+00:00,1.3,0.0,3,0,27.1,3,,
186,2021-12-09 01:00:00+00:00,0.0,2021-12-09 00:15,51.2,21.2,M,M,260.00,8.05,29.57,29.82,7.0,51.8,10.00,M,CLR,M,M,KBDU,745,USGS,06730200,2021-12-09 01:00:00+00:00,MST,5.08,A,3.84,A,,,,,,,3,,
187,2021-12-09 02:00:00+00:00,0.0,2021-12-09 01:15,51.79999999999999,21.2,M,M,250.00,14.95,29.56,29.82,13.0,51.8,10.00,22.00,BKN,M,M,KBDU,749,USGS,06730200,2021-12-09 02:00:00+00:00,MST,4.9,A,3.83,A,,,,,,,3,,
188,2021-12-09 03:00:00+00:00,0.0,2021-12-09 02:15,51.2,21.2,M,M,0.00,0.0,29.55,29.82,0.0,51.8,10.00,M,CLR,M,M,KBDU,753,USGS,06730200,2021-12-09 03:00:00+00:00,MST,4.9,A,3.83,A,,,,,,,3,,
